Container contains  9000  elements. 
0 : procedural	 g 1900 0.566511 1 
2863 : functional	 mczqpgfl 1982 0.375558 0 STRICT 
2864 : procedural	 tllr 1982 0.707750 1 
2865 : functional	 oqijredxcd 1982 0.907543 0 DYNAMIC 
2866 : procedural	 zi 1982 0.304674 0 
2867 : functional	 cuhfsb 1982 0.885632 0 DYNAMIC 
2868 : procedural	 yae 1982 0.185189 1 
2869 : functional	 xxpq 1982 0.081465 0 DYNAMIC 
2870 : object_oriented	 ottmozv 1982 0.185766 SINGLEMIC 
2871 : functional	 qcnpt 1982 0.766276 1 DYNAMIC 
2872 : object_oriented	 oudeobiol 1982 0.163527 SINGLEMIC 
2873 : object_oriented	 apuexa 1982 0.126438 SINGLEMIC 
2874 : object_oriented	 mec 1982 0.878434 PLURALMIC 
2875 : functional	 ieip 1982 0.385661 0 DYNAMIC 
2876 : procedural	 axor 1982 0.013487 1 
2877 : functional	 uyj 1982 0.487553 0 DYNAMIC 
2878 : procedural	 qectajsjm 1982 0.701853 0 
2879 : procedural	 gusvnd 1982 0.828425 0 
2880 : functional	 jw 1982 0.716834 0 DYNAMIC 
2881 : functional	 dlnhbfkil 1982 0.982300 0 DYNAMIC 
2882 : functional	 ksqpqoqp 1982 0.435393 0 STRICTC 
2883 : procedural	 iddnwtlgzx 1982 0.525502 0 
2884 : object_oriented	 ilz 1982 0.159982 SINGLEV 
2885 : procedural	 ggsyyzhsb 1982 0.713067 0 
2886 : functional	 ytmdqlqgi 1982 0.294966 1 STRICT 
2887 : functional	 fypetbjlpa 1982 0.294760 0 STRICT 
2888 : functional	 uuozwl 1982 0.705281 0 STRICT 
2889 : procedural	 vmvlpu 1982 0.785471 0 
2890 : functional	 dvgawpvj 1982 0.082760 1 DYNAMIC 
2891 : procedural	 vylxorqj 1982 0.306693 1 
2892 : procedural	 hqdvk 1982 0.740019 0 
2893 : functional	 p 1982 0.790870 1 STRICT 
2894 : functional	 kfgiaxtlm 1982 0.361070 1 STRICT 
2895 : functional	 itixcsw 1982 0.255580 0 STRICT 
2896 : object_oriented	 wdmonvixe 1982 0.036035 SINGLECT 
2897 : functional	 fiu 1982 0.811554 0 STRICT 
2898 : functional	 zxdojro 1982 0.185314 0 STRICT 
2899 : procedural	 ndmakaedfy 1982 0.657449 0 
2900 : object_oriented	 rad 1982 0.509522 INTERFACE 
2901 : procedural	 rzrrkcmceg 1982 0.855227 1 
2902 : procedural	 jtvcd 1982 0.213281 0 
2903 : procedural	 pzwdhhq 1982 0.047204 0 
2904 : object_oriented	 wozrcxoar 1982 0.414769 INTERFACE 
2905 : procedural	 rvrcshcy 1982 0.162809 0 
2906 : object_oriented	 oxnuxiftw 1982 0.475921 PLURALV 
2907 : object_oriented	 bz 1982 0.053280 SINGLEV 
2908 : functional	 i 1981 0.267708 1 DYNAMIC 
2909 : functional	 g 1981 0.794985 1 DYNAMIC 
2910 : object_oriented	 qby 1981 0.318072 PLURALMIC 
2911 : functional	 dxqgiepv 1981 0.977160 0 STRICTC 
2912 : procedural	 gwkdmg 1981 0.497641 0 
2913 : procedural	 fjs 1981 0.442290 0 
2914 : object_oriented	 rbpu 1981 0.301509 SINGLEV 
2915 : procedural	 anrxmla 1981 0.141342 0 
2916 : procedural	 hq 1981 0.009631 1 
2917 : object_oriented	 kvlfik 1981 0.101794 INTERFACE 
2918 : functional	 nxf 1981 0.712258 0 STRICTE 
2919 : procedural	 yyi 1981 0.961660 0 
2920 : procedural	 xiakvevqfu 1981 0.271627 0 
2921 : procedural	 yogbsvfj 1981 0.727432 0 
2922 : functional	 a 1981 0.293949 1 STRICT 
2923 : functional	 owkm 1981 0.582437 0 STRICT 
2924 : procedural	 zsy 1981 0.728626 0 
2925 : procedural	 w 1981 0.621084 0 
2926 : functional	 lqtpswdj 1981 0.947935 1 STRICT 
2927 : object_oriented	 uy 1981 0.521648 SINGLECT 
2928 : procedural	 aqlqw 1981 0.397731 0 
2929 : object_oriented	 ykyyi 1981 0.378360 PLURALV 
2930 : procedural	 vturk 1981 0.922245 0 
2931 : procedural	 owmcm 1981 0.522220 0 
2932 : functional	 tlwksp 1981 0.781667 1 DYNAMIC 
2933 : procedural	 youftssxf 1981 0.099975 1 
2934 : object_oriented	 adowrd 1981 0.827452 PLURALV 
2935 : procedural	 wcjjokz 1981 0.685337 0 
2936 : functional	 oqgpjhip 1981 0.364984 0 STRICT 
2937 : procedural	 mlsbvaa 1981 0.644252 1 
2938 : procedural	 vxmr 1981 0.447566 0 
2939 : procedural	 nkphawm 1981 0.408936 0 
2940 : functional	 mtpaeolgxn 1981 0.145471 1 DYNAMIC 
2941 : functional	 mpw 1981 0.812097 0 DYNAMIC 
2942 : procedural	 vox 1981 0.056028 0 
2943 : object_oriented	 svkuj 1981 0.393768 INTERFACE 
2944 : functional	 jceycld 1981 0.427907 0 STRICTE 
2945 : functional	 lezxhav 1981 0.148266 0 STRICTE 
2946 : functional	 yohehvo 1981 0.320835 0 DYNAMIC 
2947 : functional	 qqp 1981 0.128932 0 DYNAMIC 
2948 : functional	 kdwpaawc 1981 0.372764 0 DYNAMIC 
2949 : object_oriented	 dibsi 1981 0.329529 INTERFACE 
2950 : object_oriented	 blunk 1981 0.666030 SINGLEACE 
2951 : object_oriented	 tcjf 1981 0.999430 SINGLEACE 
2952 : object_oriented	 muk 1981 0.761805 SINGLEACE 
2953 : functional	 hduevx 1981 0.016499 1 DYNAMIC 
2954 : procedural	 piwspzr 1981 0.517720 0 
2955 : procedural	 w 1981 0.592032 1 
2956 : procedural	 wkhaupzvch 1981 0.791956 1 
2957 : procedural	 kcus 1981 0.804615 0 
2958 : object_oriented	 zqky 1981 0.943943 SINGLEV 
2959 : procedural	 buhgxhem 1981 0.629036 0 
2960 : functional	 mrk 1981 0.371658 0 STRICT 
2961 : functional	 huf 1981 0.713797 0 DYNAMIC 
2962 : object_oriented	 bzimvi 1981 0.582578 INTERFACE 
2963 : procedural	 sgxcnt 1981 0.328844 1 
2964 : object_oriented	 fzykbu 1981 0.289605 SINGLEV 
2965 : object_oriented	 hcx 1981 0.295371 PLURALV 
2966 : functional	 cimn 1981 0.956426 0 STRICT 
2967 : object_oriented	 tlovivi 1981 0.480076 SINGLECT 
2968 : object_oriented	 xkwkb 1981 0.406293 PLURALCT 
2969 : object_oriented	 sgctbcgz 1981 0.660394 PLURALCT 
2970 : object_oriented	 zu 1981 0.353161 SINGLECT 
2971 : functional	 b 1981 0.962829 0 STRICT 
2972 : functional	 otufphbn 1981 0.160661 1 STRICT 
2973 : functional	 djtgyur 1981 0.561592 0 DYNAMIC 
2974 : procedural	 ohuxziw 1981 0.563380 1 
2975 : functional	 r 1981 0.715165 0 STRICT 
2976 : functional	 kva 1981 0.084162 0 STRICT 
2977 : object_oriented	 uuf 1981 0.762846 INTERFACE 
2978 : procedural	 euk 1981 0.046544 1 
2979 : procedural	 xscljoeoc 1981 0.911572 0 
2980 : functional	 gnkxf 1981 0.660964 1 DYNAMIC 
2981 : functional	 yxnyf 1981 0.320191 1 STRICTC 
2982 : procedural	 idsejt 1981 0.404712 0 
2983 : procedural	 rprszw 1981 0.437278 1 
2984 : procedural	 xjzbn 1981 0.942164 0 
2985 : object_oriented	 aaigg 1981 0.769339 INTERFACE 
2986 : procedural	 mbrlrjno 1981 0.540846 0 
2987 : functional	 yaajl 1981 0.221074 1 DYNAMIC 
2988 : procedural	 uzmhcpkbzt 1981 0.694807 0 
2989 : procedural	 smzleovqt 1981 0.130615 1 
2990 : functional	 mjhd 1981 0.898593 1 DYNAMIC 
2991 : procedural	 lytyck 1981 0.809235 0 
2992 : functional	 xzkxbvhpfs 1981 0.821148 1 DYNAMIC 
2993 : object_oriented	 j 1981 0.187278 PLURALMIC 
2994 : object_oriented	 qg 1981 0.987753 PLURALMIC 
2995 : functional	 qcieyj 1981 0.844635 0 STRICTC 
2996 : object_oriented	 tyjpsqv 1981 0.205839 INTERFACE 
2997 : functional	 u 1981 0.620238 1 DYNAMIC 
2998 : procedural	 dlymwtdg 1981 0.973917 1 
2999 : functional	 dqswesi 1980 0.836814 1 DYNAMIC 
3000 : object_oriented	 ke 1980 0.388501 PLURALMIC 
3001 : procedural	 lfzdr 1980 0.255007 0 
3002 : object_oriented	 p 1980 0.470508 SINGLEV 
3003 : object_oriented	 ypwdch 1980 0.809183 PLURALV 
3004 : functional	 tby 1980 0.612517 0 STRICT 
3005 : procedural	 workbipl 1980 0.687984 1 
3006 : object_oriented	 t 1980 0.137640 INTERFACE 
3007 : object_oriented	 eobjfdm 1980 0.779897 SINGLEACE 
3008 : object_oriented	 kssj 1980 0.290237 SINGLEACE 
3009 : procedural	 bfz 1980 0.527042 1 
3010 : object_oriented	 hjlczjze 1980 0.381650 SINGLEV 
3011 : object_oriented	 pcki 1980 0.150659 PLURALV 
3012 : procedural	 pul 1980 0.874067 1 
3013 : object_oriented	 cmwxnbma 1980 0.185739 SINGLEV 
3014 : procedural	 ebkxp 1980 0.337435 1 
3015 : procedural	 wxbxabxqry 1980 0.341942 1 
3016 : object_oriented	 dgvyn 1980 0.234873 SINGLEV 
3017 : functional	 pbgh 1980 0.318719 0 DYNAMIC 
3018 : object_oriented	 qergweh 1980 0.023319 PLURALMIC 
3019 : procedural	 eu 1980 0.064120 0 
3020 : procedural	 vvuj 1980 0.361912 1 
3021 : object_oriented	 zriqh 1980 0.566472 SINGLEV 
3022 : procedural	 pieaajnxu 1980 0.512919 1 
3023 : functional	 awywf 1980 0.526589 0 DYNAMIC 
3024 : object_oriented	 oeik 1980 0.427199 INTERFACE 
3025 : procedural	 tzhgd 1980 0.991151 0 
3026 : object_oriented	 pfatscghi 1980 0.802723 PLURALV 
3027 : procedural	 wcurg 1980 0.395450 0 
3028 : functional	 eznh 1980 0.684370 0 DYNAMIC 
3029 : object_oriented	 bi 1980 0.174559 SINGLEMIC 
3030 : functional	 lwhaysu 1980 0.796709 0 DYNAMIC 
3031 : procedural	 upcvb 1980 0.297374 0 
3032 : procedural	 goukmatb 1980 0.868867 0 
3033 : object_oriented	 vcpab 1980 0.374589 PLURALV 
3034 : object_oriented	 dnmrmfui 1980 0.250276 INTERFACE 
3035 : functional	 vlwvljcmfk 1980 0.581609 1 STRICTE 
3036 : object_oriented	 gfsfehugj 1980 0.992021 PLURALCTE 
3037 : functional	 hedmenfpox 1980 0.515598 0 DYNAMIC 
3038 : object_oriented	 d 1980 0.266927 INTERFACE 
3039 : object_oriented	 prbztfankj 1980 0.618222 SINGLEACE 
3040 : object_oriented	 rdipv 1980 0.786606 PLURALACE 
3041 : object_oriented	 sr 1980 0.698666 INTERFACE 
3042 : object_oriented	 diyxbhbhoh 1980 0.480858 PLURALACE 
3043 : procedural	 jbrakm 1980 0.960573 0 
3044 : functional	 y 1980 0.067811 1 DYNAMIC 
3045 : procedural	 bfy 1980 0.810568 0 
3046 : object_oriented	 izk 1980 0.671905 SINGLEV 
3047 : object_oriented	 ftkvrpv 1980 0.966027 INTERFACE 
3048 : object_oriented	 c 1980 0.324466 SINGLEACE 
3049 : functional	 bs 1980 0.482683 0 DYNAMIC 
3050 : object_oriented	 wj 1980 0.274935 INTERFACE 
3051 : functional	 htb 1980 0.299748 0 DYNAMIC 
3052 : functional	 qjgdxr 1980 0.272810 0 STRICTC 
3053 : procedural	 n 1980 0.805328 1 
3054 : object_oriented	 ndlgva 1980 0.485315 PLURALV 
3055 : functional	 ktgzmuea 1980 0.967381 0 STRICT 
3056 : procedural	 vfouhdneud 1980 0.568932 1 
3057 : object_oriented	 fj 1980 0.553255 INTERFACE 
3058 : functional	 qnjbdb 1980 0.887819 0 DYNAMIC 
3059 : object_oriented	 pczvxohvvp 1980 0.999185 SINGLEMIC 
3060 : procedural	 uu 1980 0.655318 0 
3061 : functional	 qq 1980 0.680023 0 DYNAMIC 
3062 : functional	 rezcmdxsmy 1980 0.718423 1 DYNAMIC 
3063 : functional	 o 1980 0.248837 1 DYNAMIC 
3064 : object_oriented	 q 1980 0.019328 INTERFACE 
3065 : object_oriented	 bvuhrh 1980 0.616065 PLURALACE 
3066 : object_oriented	 ckxgs 1980 0.600726 SINGLEACE 
3067 : functional	 pkkrpeqmb 1980 0.559320 0 DYNAMIC 
3068 : functional	 cjz 1980 0.027633 1 DYNAMIC 
3069 : object_oriented	 iv 1980 0.405236 PLURALMIC 
3070 : functional	 wafdgvtz 1980 0.018192 1 STRICTC 
3071 : procedural	 oufvho 1980 0.118432 0 
3072 : object_oriented	 zhhuqcq 1980 0.325728 PLURALV 
3073 : functional	 chbh 1980 0.198483 1 DYNAMIC 
3074 : object_oriented	 fwlts 1980 0.066585 INTERFACE 
3075 : procedural	 p 1979 0.782701 1 
3076 : functional	 dycvqytah 1979 0.985530 1 DYNAMIC 
3077 : object_oriented	 kdxfeywx 1979 0.948997 PLURALMIC 
3078 : object_oriented	 a 1979 0.880073 SINGLEMIC 
3079 : procedural	 pxqwfpri 1979 0.801338 0 
3080 : functional	 biyjfya 1979 0.479574 0 DYNAMIC 
3081 : object_oriented	 nbrie 1979 0.057771 PLURALMIC 
3082 : object_oriented	 cccrogtlio 1979 0.055284 SINGLEMIC 
3083 : procedural	 kj 1979 0.161308 1 
3084 : object_oriented	 yvkddgarhe 1979 0.885491 INTERFACE 
3085 : functional	 prx 1979 0.007438 1 STRICTE 
3086 : procedural	 poiyokuvg 1979 0.080487 1 
3087 : object_oriented	 mhvcnrps 1979 0.537286 PLURALV 
3088 : procedural	 mrmkjh 1979 0.044807 1 
3089 : functional	 abv 1979 0.181479 0 DYNAMIC 
3090 : functional	 tetqepvvfs 1979 0.493113 0 DYNAMIC 
3091 : functional	 t 1979 0.942670 1 DYNAMIC 
3092 : object_oriented	 yv 1979 0.916791 INTERFACE 
3093 : procedural	 dvdwro 1979 0.819670 1 
3094 : procedural	 oxusr 1979 0.227742 1 
3095 : object_oriented	 ghixu 1979 0.853318 SINGLEV 
3096 : object_oriented	 ivpnnu 1979 0.833104 INTERFACE 
3097 : procedural	 xxy 1979 0.939370 0 
3098 : procedural	 sbnim 1979 0.516737 0 
3099 : functional	 dk 1979 0.501909 1 STRICT 
3100 : object_oriented	 mkkbvrayqk 1979 0.868892 INTERFACE 
3101 : functional	 rzsvebzma 1979 0.866621 0 STRICTE 
3102 : object_oriented	 vzupdgzm 1979 0.264284 SINGLECTE 
3103 : procedural	 lbm 1979 0.858734 1 
3104 : procedural	 gvhxgj 1979 0.927105 1 
3105 : object_oriented	 ugjca 1979 0.007888 INTERFACE 
3106 : object_oriented	 ew 1979 0.772598 SINGLEACE 
3107 : object_oriented	 xc 1979 0.252035 SINGLEACE 
3108 : procedural	 feo 1979 0.339803 1 
3109 : functional	 wr 1979 0.813125 1 DYNAMIC 
3110 : object_oriented	 nkiaogii 1979 0.378198 SINGLEMIC 
3111 : procedural	 vcumkirse 1979 0.158304 1 
3112 : procedural	 yodhcedv 1979 0.848664 1 
3113 : object_oriented	 mtwfqd 1979 0.631012 PLURALV 
3114 : functional	 cimwe 1979 0.292908 1 STRICT 
3115 : functional	 ygirlhofqz 1979 0.051915 1 STRICT 
3116 : procedural	 oolg 1979 0.237076 1 
3117 : object_oriented	 x 1979 0.501268 PLURALV 
3118 : procedural	 wnz 1979 0.132198 0 
3119 : procedural	 bkjsigytj 1979 0.373382 0 
3120 : object_oriented	 isxofw 1979 0.664395 INTERFACE 
3121 : object_oriented	 gw 1979 0.542696 INTERFACE 
3122 : object_oriented	 avtcy 1979 0.787205 PLURALACE 
3123 : functional	 xqvfh 1979 0.704425 0 DYNAMIC 
3124 : procedural	 hy 1979 0.246829 1 
3125 : object_oriented	 xgve 1979 0.187913 SINGLEV 
3126 : object_oriented	 yzsrghc 1979 0.520581 INTERFACE 
3127 : procedural	 dqfhgy 1979 0.279545 1 
3128 : procedural	 poyk 1979 0.294642 1 
3129 : procedural	 crudxa 1979 0.831749 0 
3130 : functional	 etuebq 1979 0.855192 0 DYNAMIC 
3131 : functional	 vbxgt 1979 0.142801 0 DYNAMIC 
3132 : functional	 dbnvdan 1979 0.725777 0 STRICTC 
3133 : functional	 bkidcdipxj 1979 0.143336 1 STRICTC 
3134 : procedural	 rytzhtbo 1979 0.119482 1 
3135 : functional	 due 1979 0.452922 0 DYNAMIC 
3136 : functional	 ocwmlxuycb 1979 0.733031 0 STRICTC 
3137 : object_oriented	 qziufkres 1979 0.812911 PLURALCTC 
3138 : procedural	 bbiiwiap 1979 0.680067 0 
3139 : functional	 jqth 1979 0.018465 0 STRICT 
3140 : procedural	 cflbi 1979 0.892309 0 
3141 : functional	 guozumhps 1979 0.487449 0 DYNAMIC 
3142 : object_oriented	 oraeed 1978 0.168475 INTERFACE 
3143 : procedural	 wlzzeum 1978 0.143528 0 
3144 : functional	 b 1978 0.405841 1 DYNAMIC 
3145 : functional	 tcwzmewd 1978 0.519032 0 STRICTC 
3146 : procedural	 nkvxgyk 1978 0.420965 1 
3147 : procedural	 xgqouosil 1978 0.468205 1 
3148 : object_oriented	 wvnryq 1978 0.332283 SINGLEV 
3149 : object_oriented	 ypooeq 1978 0.357840 INTERFACE 
3150 : object_oriented	 zksqlc 1978 0.783161 PLURALACE 
3151 : object_oriented	 bflqxa 1978 0.947930 SINGLEACE 
3152 : functional	 mzxdhlgbpn 1978 0.677011 1 STRICTE 
3153 : object_oriented	 fusqkp 1978 0.394502 SINGLECTE 
3154 : functional	 wmpio 1978 0.017055 0 DYNAMIC 
3155 : procedural	 groxvmxug 1978 0.008477 1 
3156 : object_oriented	 n 1978 0.185842 INTERFACE 
3157 : functional	 s 1978 0.454565 1 DYNAMIC 
3158 : object_oriented	 alsrugjiic 1978 0.141016 SINGLEMIC 
3159 : procedural	 p 1978 0.661937 1 
3160 : object_oriented	 vdpxvvtzat 1978 0.956907 PLURALV 
3161 : functional	 khdfhveug 1978 0.587520 1 DYNAMIC 
3162 : functional	 otub 1978 0.305197 0 STRICTC 
3163 : functional	 qttzl 1978 0.713246 1 STRICTC 
3164 : functional	 ixz 1978 0.644533 0 STRICTC 
3165 : object_oriented	 bwordgqon 1978 0.641544 PLURALCTC 
3166 : functional	 cohzityfv 1978 0.337306 0 STRICTC 
3167 : procedural	 ozggawqpz 1978 0.851345 0 
3168 : object_oriented	 soeafh 1978 0.080349 SINGLEV 
3169 : functional	 ikzxjdrxv 1978 0.170554 0 DYNAMIC 
3170 : procedural	 ae 1978 0.736125 0 
3171 : procedural	 owny 1978 0.643528 1 
3172 : functional	 tnfxc 1978 0.267837 1 STRICT 
3173 : functional	 oe 1978 0.678698 0 DYNAMIC 
3174 : object_oriented	 m 1978 0.169975 SINGLEMIC 
3175 : functional	 yanrda 1978 0.243499 0 STRICTC 
3176 : procedural	 p 1978 0.040337 1 
3177 : functional	 h 1978 0.037611 1 DYNAMIC 
3178 : procedural	 lmixlhk 1978 0.997620 1 
3179 : object_oriented	 yqe 1978 0.950291 SINGLEV 
3180 : functional	 i 1978 0.148569 0 STRICT 
3181 : object_oriented	 ohav 1978 0.500067 SINGLECT 
3182 : object_oriented	 vloyageiub 1978 0.371829 PLURALCT 
3183 : functional	 fvtkz 1978 0.642787 0 STRICT 
3184 : functional	 yqjgchukjp 1978 0.919237 0 STRICT 
3185 : object_oriented	 fpbwemoovp 1978 0.249171 SINGLECT 
3186 : procedural	 ycm 1978 0.829101 0 
3187 : functional	 tiunajghc 1978 0.545472 1 DYNAMIC 
3188 : object_oriented	 t 1978 0.241351 SINGLEMIC 
3189 : object_oriented	 qmzdp 1978 0.164261 INTERFACE 
3190 : procedural	 irgbqzkyfx 1978 0.768113 1 
3191 : functional	 eruxs 1978 0.170303 1 STRICT 
3192 : procedural	 apzrp 1978 0.802332 1 
3193 : functional	 wdkhdlwzfk 1978 0.175620 1 DYNAMIC 
3194 : functional	 jdzv 1978 0.899453 1 DYNAMIC 
3195 : functional	 aqmnzzbys 1978 0.470326 0 STRICTC 
3196 : object_oriented	 zlkkjqqb 1978 0.273363 INTERFACE 
3197 : functional	 mjx 1978 0.893105 1 STRICTE 
3198 : functional	 mjdfnt 1978 0.054763 0 STRICTE 
3199 : object_oriented	 tiggu 1978 0.661420 PLURALCTE 
3200 : procedural	 lwag 1978 0.267696 0 
3201 : procedural	 mag 1978 0.232524 0 
3202 : functional	 ffijm 1978 0.356154 0 DYNAMIC 
3203 : procedural	 zlznfjthj 1978 0.819848 0 
3204 : object_oriented	 r 1978 0.478386 INTERFACE 
3205 : object_oriented	 kdbn 1978 0.716625 SINGLEACE 
3206 : object_oriented	 uidfxxmmhg 1978 0.303220 PLURALACE 
3207 : procedural	 wdlejjuhv 1978 0.243917 1 
3208 : functional	 nkwdlxmnp 1978 0.951431 0 DYNAMIC 
3209 : object_oriented	 ohtd 1978 0.900924 SINGLEMIC 
3210 : procedural	 pr 1978 0.485210 0 
3211 : functional	 wsxoaxwupm 1978 0.894105 1 DYNAMIC 
3212 : procedural	 mbljnxrc 1978 0.309286 0 
3213 : functional	 mprtlav 1978 0.221652 0 STRICT 
3214 : procedural	 dapdq 1977 0.558071 1 
3215 : procedural	 kayhl 1977 0.242575 0 
3216 : functional	 inlj 1977 0.963548 0 DYNAMIC 
3217 : procedural	 re 1977 0.227314 1 
3218 : functional	 quhdxv 1977 0.053748 0 DYNAMIC 
3219 : procedural	 jubslvbzxi 1977 0.163175 1 
3220 : functional	 nupn 1977 0.528603 1 DYNAMIC 
3221 : object_oriented	 omgfryznei 1977 0.593234 PLURALMIC 
3222 : functional	 lrtzbdy 1977 0.812085 0 DYNAMIC 
3223 : functional	 cacupqjdy 1977 0.224070 1 DYNAMIC 
3224 : procedural	 mmztwahlh 1977 0.303582 1 
3225 : functional	 tjsbawmxa 1977 0.325517 1 STRICT 
3226 : object_oriented	 quue 1977 0.869660 PLURALCT 
3227 : functional	 hwu 1977 0.273112 0 STRICT 
3228 : object_oriented	 np 1977 0.669149 SINGLECT 
3229 : procedural	 hwp 1977 0.414303 0 
3230 : object_oriented	 ysbvoh 1977 0.346207 PLURALV 
3231 : object_oriented	 uuowh 1977 0.695431 INTERFACE 
3232 : functional	 gogxyoi 1977 0.223572 1 STRICTE 
3233 : functional	 nryx 1977 0.830078 1 DYNAMIC 
3234 : object_oriented	 qbh 1977 0.902588 PLURALMIC 
3235 : procedural	 mbm 1977 0.446686 0 
3236 : functional	 fphex 1977 0.547538 1 STRICT 
3237 : object_oriented	 jrymjyctap 1977 0.286662 SINGLECT 
3238 : object_oriented	 tieqxlhtx 1977 0.751651 PLURALCT 
3239 : procedural	 ugwrfljw 1977 0.384938 0 
3240 : functional	 i 1977 0.892901 1 DYNAMIC 
3241 : functional	 kff 1977 0.720195 0 STRICTC 
3242 : object_oriented	 iypuc 1977 0.488854 INTERFACE 
3243 : procedural	 og 1977 0.760808 1 
3244 : object_oriented	 nqsvkbjcok 1977 0.416854 PLURALV 
3245 : functional	 ebygiy 1977 0.731110 0 STRICT 
3246 : functional	 ozlq 1977 0.892563 1 STRICT 
3247 : object_oriented	 o 1977 0.589108 SINGLECT 
3248 : object_oriented	 rwyobejdse 1977 0.915991 PLURALCT 
3249 : procedural	 vsremrs 1977 0.628995 1 
3250 : object_oriented	 i 1977 0.289199 PLURALV 
3251 : functional	 dpulb 1977 0.105150 1 DYNAMIC 
3252 : functional	 jxuojoh 1977 0.241360 0 STRICTC 
3253 : object_oriented	 ump 1977 0.241374 PLURALCTC 
3254 : object_oriented	 xly 1977 0.606359 SINGLECTC 
3255 : object_oriented	 qcnsj 1977 0.372712 PLURALCTC 
3256 : procedural	 fogr 1977 0.332518 1 
3257 : functional	 xvhsa 1977 0.466519 1 STRICT 
3258 : functional	 nvvxr 1977 0.904027 1 STRICT 
3259 : object_oriented	 thhj 1977 0.001983 INTERFACE 
3260 : object_oriented	 jbzgkgnuf 1977 0.391537 PLURALACE 
3261 : procedural	 tqxzqmfmq 1977 0.518964 1 
3262 : functional	 d 1977 0.198444 0 STRICT 
3263 : procedural	 x 1977 0.442729 0 
3264 : object_oriented	 zij 1977 0.973596 SINGLEV 
3265 : functional	 xydsdz 1977 0.648858 1 DYNAMIC 
3266 : object_oriented	 qoztwu 1977 0.321075 INTERFACE 
3267 : functional	 egn 1977 0.584438 1 STRICTE 
3268 : object_oriented	 dhz 1977 0.113048 PLURALCTE 
3269 : object_oriented	 fvsuyov 1977 0.495277 SINGLECTE 
3270 : procedural	 vidq 1977 0.588488 1 
3271 : object_oriented	 ua 1977 0.210286 INTERFACE 
3272 : procedural	 wbkvwz 1977 0.781223 1 
3273 : procedural	 t 1977 0.446316 0 
3274 : object_oriented	 g 1977 0.529835 SINGLEV 
3275 : functional	 avooqn 1977 0.538516 1 DYNAMIC 
3276 : functional	 smmc 1977 0.213585 0 STRICTC 
3277 : object_oriented	 nxfsil 1977 0.162957 INTERFACE 
3278 : procedural	 kp 1977 0.708136 0 
3279 : functional	 jqonmf 1977 0.466765 0 DYNAMIC 
3280 : procedural	 zovyg 1977 0.518327 0 
3281 : procedural	 xwhjxajcr 1977 0.928518 1 
3282 : object_oriented	 hbd 1977 0.455432 PLURALV 
3283 : functional	 rz 1976 0.069845 1 STRICT 
3284 : object_oriented	 mzxqwwsgjo 1976 0.076196 PLURALCT 
3285 : procedural	 r 1976 0.492277 0 
3286 : functional	 fkflynyudl 1976 0.823624 0 STRICT 
3287 : functional	 aeyguedq 1976 0.392580 1 DYNAMIC 
3288 : functional	 p 1976 0.908000 1 STRICTC 
3289 : object_oriented	 rv 1976 0.113653 PLURALCTC 
3290 : procedural	 vkrpcdiz 1976 0.553938 1 
3291 : object_oriented	 ojgvkmdntx 1976 0.945158 INTERFACE 
3292 : object_oriented	 a 1976 0.839281 PLURALACE 
3293 : procedural	 oidxa 1976 0.616570 1 
3294 : procedural	 lsfjzbb 1976 0.264950 1 
3295 : functional	 v 1976 0.783750 1 DYNAMIC 
3296 : object_oriented	 mk 1976 0.681263 SINGLEMIC 
3297 : object_oriented	 juyvjoprw 1976 0.693084 SINGLEMIC 
3298 : object_oriented	 hzgyxzq 1976 0.141855 INTERFACE 
3299 : object_oriented	 fi 1976 0.693354 INTERFACE 
3300 : procedural	 uolpw 1976 0.872163 0 
3301 : procedural	 bsfpjyuoaa 1976 0.002104 1 
3302 : procedural	 bpuubwqz 1976 0.042763 1 
3303 : procedural	 llhv 1976 0.989684 0 
3304 : object_oriented	 sppy 1976 0.173592 INTERFACE 
3305 : object_oriented	 mbuhxev 1976 0.098375 INTERFACE 
3306 : procedural	 zpylnhyvp 1976 0.139823 1 
3307 : object_oriented	 jiujrhmdr 1976 0.582958 SINGLEV 
3308 : object_oriented	 xp 1976 0.738337 SINGLEV 
